ID,Country,Lineage,Pheno
SRR10315480,South Africa,lineage 4,Mono
SRR10315483,South Africa,lineage 2,MDR
SRR10315484,South Africa,lineage 2,MDR
SRR10315485,South Africa,lineage 4,Mono
SRR10315487,South Africa,lineage 4,MDR
SRR10315490,South Africa,lineage 3,MDR
SRR10315491,South Africa,lineage 4,MDR
SRR10315499,South Africa,lineage 2,MDR
SRR10315510,South Africa,lineage 4,Mono
SRR10315532,South Africa,lineage 4,Mono
SRR10315539,South Africa,lineage 2,Mono
SRR10315554,South Africa,lineage 4,Pre-XDR
SRR10315565,South Africa,lineage 2,Mono
SRR10315576,South Africa,lineage 4,Mono
SRR10315580,South Africa,lineage 4,Pre-XDR
SRR10315581,South Africa,lineage 4,Pre-XDR
SRR10315583,South Africa,lineage 4,Pre-XDR
SRR10315584,South Africa,lineage 4,Pre-XDR
SRR10315585,South Africa,lineage 4,MDR
SRR10315586,South Africa,lineage 4,MDR
SRR10315587,South Africa,lineage 4,Mono
SRR10315589,South Africa,lineage 4,MDR
SRR10315590,South Africa,lineage 4,MDR
SRR10315591,South Africa,lineage 2,Pre-XDR
SRR10315592,South Africa,lineage 2,Pre-XDR
SRR10315593,South Africa,lineage 2,Pre-XDR
SRR10315594,South Africa,lineage 2,Pre-XDR
SRR10315595,South Africa,lineage 2,Pre-XDR
SRR10315596,South Africa,lineage 4,Mono
SRR10315597,South Africa,lineage 4,Mono
SRR10315600,South Africa,lineage 4,Mono
SRR10315601,South Africa,lineage 1,Mono
SRR10315602,South Africa,lineage 1,Mono
SRR10315604,South Africa,lineage 4,Pre-XDR
SRR10315605,South Africa,lineage 4,Pre-XDR
SRR10315606,South Africa,lineage 4,Mono
SRR10315607,South Africa,lineage 4,Mono
SRR10315608,South Africa,lineage 4,Mono
SRR10315609,South Africa,lineage 4,Pre-XDR
SRR10315610,South Africa,lineage 4,Mono
SRR10315611,South Africa,lineage 4,Pre-XDR
SRR10315612,South Africa,lineage 4,Pre-XDR
SRR10315613,South Africa,lineage 1,Mono
SRR10315614,South Africa,lineage 2,Pre-XDR
SRR10315615,South Africa,lineage 2,Pre-XDR
SRR10315616,South Africa,lineage 4,Mono
SRR10315617,South Africa,lineage 4,Pre-XDR
SRR10315618,South Africa,lineage 4,Pre-XDR
SRR10315619,South Africa,lineage 2,Pre-XDR
SRR10315620,South Africa,lineage 3,MDR
SRR10315621,South Africa,lineage 4,Mono
SRR10315622,South Africa,lineage 3,MDR
SRR10315623,South Africa,lineage 3,MDR
SRR10315624,South Africa,lineage 4,Pre-XDR
SRR10315625,South Africa,lineage 4,Pre-XDR
SRR10315626,South Africa,lineage 2,Pre-XDR
SRR10315627,South Africa,lineage 4,Pre-XDR
SRR10315628,South Africa,lineage 4,Pre-XDR
SRR10315629,South Africa,lineage 4,Pre-XDR
SRR10315631,South Africa,lineage 3,Mono
SRR10315633,South Africa,lineage 2,Mono
SRR10315634,South Africa,lineage 2,Mono
SRR10315635,South Africa,lineage 2,Mono
SRR10315636,South Africa,lineage 4,MDR
SRR10315637,South Africa,lineage 4,MDR
SRR10315638,South Africa,lineage 4,MDR
SRR10315639,South Africa,lineage 2,MDR
SRR10315640,South Africa,lineage 4,MDR
SRR10315642,South Africa,lineage 4,MDR
SRR10315643,South Africa,lineage 1,Mono
SRR10315644,South Africa,lineage 4,MDR
SRR10315647,South Africa,lineage 4,Mono
SRR10315648,South Africa,lineage 4,Mono
SRR10315649,South Africa,lineage 4,MDR
SRR10315650,South Africa,lineage 4,MDR
SRR10315651,South Africa,lineage 4,MDR
SRR10315652,South Africa,lineage 4,MDR
SRR10315653,South Africa,lineage 4,Pre-XDR
SRR10315654,South Africa,lineage 3,MDR
SRR10315655,South Africa,lineage 4,Pre-XDR
SRR10315656,South Africa,lineage 4,Mono
SRR10315658,South Africa,lineage 4,Mono
SRR10315660,South Africa,lineage 4,MDR
SRR10315661,South Africa,lineage 4,MDR
SRR10315662,South Africa,lineage 4,MDR
SRR10315665,South Africa,lineage 2,MDR
SRR10315667,South Africa,lineage 4,MDR
SRR10315674,South Africa,lineage 2,MDR
SRR10315675,South Africa,lineage 2,MDR
SRR10315676,South Africa,lineage 3,MDR
SRR10315678,South Africa,lineage 2,Mono
SRR10315680,South Africa,lineage 2,MDR
SRR10315681,South Africa,lineage 2,MDR
SRR10315684,South Africa,lineage 4,Pre-XDR
SRR10315686,South Africa,lineage 4,Pre-XDR
SRR10315690,South Africa,lineage 3,MDR
SRR10315694,South Africa,lineage 4,Mono
SRR10315698,South Africa,lineage 4,MDR
SRR10315699,South Africa,lineage 4,MDR
SRR10315700,South Africa,lineage 4,MDR
SRR10315702,South Africa,lineage 4,MDR
SRR10315705,South Africa,lineage 4,MDR
SRR10315706,South Africa,lineage 4,MDR
SRR10315708,South Africa,lineage 2,Mono
SRR10315709,South Africa,lineage 2,Mono
SRR10315711,South Africa,lineage 4,MDR
SRR10315712,South Africa,lineage 1,Mono
SRR10315713,South Africa,lineage 4,MDR
SRR10315714,South Africa,lineage 4,MDR
SRR10315715,South Africa,lineage 4,MDR
SRR10315716,South Africa,lineage 2,Mono
SRR10315717,South Africa,lineage 3,Mono
SRR10315718,South Africa,lineage 3,Mono
SRR10315720,South Africa,lineage 3,Mono
SRR10315721,South Africa,lineage 4,MDR
SRR10315722,South Africa,lineage 4,MDR
SRR10315725,South Africa,lineage 4,MDR
SRR10315726,South Africa,lineage 4,MDR
SRR10315727,South Africa,lineage 4,MDR
SRR10315729,South Africa,lineage 2,MDR
SRR10315730,South Africa,lineage 3,Mono
SRR10315731,South Africa,lineage 3,Mono
SRR10315733,South Africa,lineage 4,MDR
SRR10315738,South Africa,lineage 2,Mono
SRR10315739,South Africa,lineage 1,Mono
SRR10315740,South Africa,lineage 2,Mono
SRR10315742,South Africa,lineage 2,Mono
SRR10315746,South Africa,lineage 2,Mono
SRR10315747,South Africa,lineage 2,Mono
SRR10315748,South Africa,lineage 2,Mono
SRR10315750,South Africa,lineage 2,Mono
SRR10315752,South Africa,lineage 4,MDR
SRR9970987,South Africa,lineage 4,Pre-XDR
SRR9970988,South Africa,lineage 4,MDR
SRR9970989,South Africa,lineage 4,Pre-XDR
SRR9970990,South Africa,lineage 4,Pre-XDR
SRR9970991,South Africa,lineage 4,MDR
SRR9970992,South Africa,lineage 4,MDR
SRR9970993,South Africa,lineage 4,MDR
SRR9970994,South Africa,lineage 4,Pre-XDR
SRR9970997,South Africa,lineage 4,Pre-XDR
SRR9970998,South Africa,lineage 4,MDR
SRR9970999,South Africa,lineage 4,MDR
SRR9971003,South Africa,lineage 4,MDR
SRR9971008,South Africa,lineage 4,Mono
SRR9971009,South Africa,lineage 2,MDR
SRR9971011,South Africa,lineage 2,Pre-XDR
SRR9971013,South Africa,lineage 2,Pre-XDR
SRR9971014,South Africa,lineage 4,MDR
SRR9971018,South Africa,lineage 2,MDR
SRR9971019,South Africa,lineage 2,Pre-XDR
SRR9971020,South Africa,lineage 2,MDR
SRR9971021,South Africa,lineage 2,MDR
SRR9971027,South Africa,lineage 4,Mono
SRR9971028,South Africa,lineage 2,Pre-XDR
SRR9971030,South Africa,lineage 2,Mono
SRR9971031,South Africa,lineage 2,Mono
SRR9971035,South Africa,lineage 2,Mono
SRR9971038,South Africa,lineage 4,MDR
SRR9971039,South Africa,lineage 4,Pre-XDR
SRR9971040,South Africa,lineage 4,Pre-XDR
SRR9971042,South Africa,lineage 4,MDR
SRR9971043,South Africa,lineage 4,Pre-XDR
SRR9971044,South Africa,lineage 4,MDR
SRR9971047,South Africa,lineage 4,MDR
SRR9971048,South Africa,lineage 4,MDR
SRR9971049,South Africa,lineage 4,MDR
SRR9971050,South Africa,lineage 4,MDR
SRR9971051,South Africa,lineage 4,Pre-XDR
SRR9971052,South Africa,lineage 4,Mono
SRR9971053,South Africa,lineage 4,MDR
SRR9971056,South Africa,lineage 4,MDR
SRR9971057,South Africa,lineage 4,Pre-XDR
SRR9971058,South Africa,lineage 2,MDR
SRR9971059,South Africa,lineage 2,Mono
SRR9971060,South Africa,lineage 2,Mono
SRR9971062,South Africa,lineage 2,Pre-XDR
SRR9971063,South Africa,lineage 4,Mono
SRR9971064,South Africa,lineage 2,Other*
SRR9971066,South Africa,lineage 4,Mono
SRR9971067,South Africa,lineage 4,MDR
SRR9971068,South Africa,lineage 4,MDR
SRR9971070,South Africa,lineage 4,MDR
SRR9971071,South Africa,lineage 4,Pre-XDR
SRR9971075,South Africa,lineage 2,MDR
SRR9971078,South Africa,lineage 2,Mono
SRR9971079,South Africa,lineage 2,Mono
SRR9971081,South Africa,lineage 2,Mono
SRR9971082,South Africa,lineage 1,Mono
SRR9971083,South Africa,lineage 1,Mono
SRR9971084,South Africa,lineage 4,MDR
SRR9971085,South Africa,lineage 2,MDR
SRR9971086,South Africa,lineage 4,MDR
SRR9971087,South Africa,lineage 2,MDR
SRR9971088,South Africa,lineage 2,Mono
SRR9971089,South Africa,lineage 2,Mono
SRR9971090,South Africa,lineage 4,Pre-XDR
SRR9971091,South Africa,lineage 4,MDR
SRR9971092,South Africa,lineage 4,Mono
SRR9971093,South Africa,lineage 4,Mono
SRR9971094,South Africa,lineage 4,MDR
SRR9971095,South Africa,lineage 4,MDR
SRR9971096,South Africa,lineage 4,MDR
SRR9971097,South Africa,lineage 4,Pre-XDR
SRR9971102,South Africa,lineage 4,Mono
SRR9971106,South Africa,lineage 4,Pre-XDR
SRR9971110,South Africa,lineage 2,MDR
SRR9971111,South Africa,lineage 2,MDR
SRR9971116,South Africa,lineage 2,Pre-XDR
SRR9971117,South Africa,lineage 2,Pre-XDR
SRR9971118,South Africa,lineage 1,Mono
SRR9971123,South Africa,lineage 4,Pre-XDR
SRR9971125,South Africa,lineage 4,MDR
SRR9971126,South Africa,lineage 4,Pre-XDR
SRR9971127,South Africa,lineage 4,Mono
SRR9971128,South Africa,lineage 4,MDR
SRR9971129,South Africa,lineage 4,MDR
SRR9971130,South Africa,lineage 4,Mono
SRR9971131,South Africa,lineage 4,MDR
SRR9971132,South Africa,lineage 4,Mono
SRR9971133,South Africa,lineage 4,MDR
SRR9971135,South Africa,lineage 2,MDR
SRR9971136,South Africa,lineage 2,Mono
SRR9971137,South Africa,lineage 2,MDR
SRR9971138,South Africa,lineage 2,MDR
SRR9971139,South Africa,lineage 2,Mono
SRR9971141,South Africa,lineage 2,Mono
SRR9971143,South Africa,lineage 2,Pre-XDR
SRR9971148,South Africa,lineage 2,MDR
SRR9971151,South Africa,lineage 4,MDR
SRR9971152,South Africa,lineage 4,MDR
SRR9971153,South Africa,lineage 4,Pre-XDR
SRR9971159,South Africa,lineage 4,MDR
SRR9971164,South Africa,lineage 4,Mono
SRR9971165,South Africa,lineage 4,Mono
SRR9971166,South Africa,lineage 4,Pre-XDR
SRR9971169,South Africa,lineage 4,MDR
SRR9971170,South Africa,lineage 4,MDR
SRR9971171,South Africa,lineage 4,Mono
SRR9971172,South Africa,lineage 4,MDR
SRR9971173,South Africa,lineage 4,MDR
SRR9971174,South Africa,lineage 4,Mono
SRR9971175,South Africa,lineage 4,MDR
SRR9971176,South Africa,lineage 4,MDR
SRR9971177,South Africa,lineage 4,Mono
SRR9971178,South Africa,lineage 4,MDR
SRR9971179,South Africa,lineage 4,Pre-XDR
SRR9971180,South Africa,lineage 4,Pre-XDR
SRR9971181,South Africa,lineage 4,MDR
SRR9971182,South Africa,lineage 4,MDR
SRR9971183,South Africa,lineage 4,Pre-XDR
SRR9971184,South Africa,lineage 4,Mono
SRR9971186,South Africa,lineage 4,MDR
SRR9971187,South Africa,lineage 4,Pre-XDR
SRR9971188,South Africa,lineage 4,Mono
SRR9971189,South Africa,lineage 4,Other*
SRR9971190,South Africa,lineage 4,MDR
SRR9971191,South Africa,lineage 4,Mono
SRR9971193,South Africa,lineage 4,MDR
SRR9971194,South Africa,lineage 4,Mono
SRR9971199,South Africa,lineage 4,Mono
SRR9971204,South Africa,lineage 4,Mono
SRR9971205,South Africa,lineage 2,MDR
SRR9971206,South Africa,lineage 2,Mono
SRR9971209,South Africa,lineage 2,Mono
SRR9971210,South Africa,lineage 2,Pre-XDR
SRR9971211,South Africa,lineage 2,MDR
SRR9971213,South Africa,lineage 2,Mono
SRR9971214,South Africa,lineage 2,Mono
SRR9971215,South Africa,lineage 2,MDR
SRR9971217,South Africa,lineage 2,Mono
SRR9971219,South Africa,lineage 2,Mono
SRR9971222,South Africa,lineage 2,Mono
SRR9971224,South Africa,lineage 4,MDR
SRR9971225,South Africa,lineage 4,MDR
SRR9971226,South Africa,lineage 4,MDR
SRR9971227,South Africa,lineage 4,Pre-XDR
SRR9971228,South Africa,lineage 4,Pre-XDR
SRR9971230,South Africa,lineage 4,Pre-XDR
SRR9971232,South Africa,lineage 4,Mono
SRR9971233,South Africa,lineage 4,MDR
SRR9971234,South Africa,lineage 4,MDR
SRR9971235,South Africa,lineage 4,MDR
SRR9971236,South Africa,lineage 4,Pre-XDR
SRR9971237,South Africa,lineage 4,Pre-XDR
SRR9971238,South Africa,lineage 4,MDR
SRR9971239,South Africa,lineage 4,MDR
SRR9971240,South Africa,lineage 4,Pre-XDR
SRR9971241,South Africa,lineage 4,Pre-XDR
SRR9971242,South Africa,lineage 4,MDR
SRR9971243,South Africa,lineage 4,Pre-XDR
SRR9971244,South Africa,lineage 4,Mono
SRR9971246,South Africa,lineage 4,MDR
SRR9971247,South Africa,lineage 2,Mono
SRR9971248,South Africa,lineage 2,MDR
SRR9971250,South Africa,lineage 4,Pre-XDR
SRR9971251,South Africa,lineage 4,Mono
SRR9971252,South Africa,lineage 4,MDR
SRR9971253,South Africa,lineage 2,MDR
SRR9971254,South Africa,lineage 2,Pre-XDR
SRR9971255,South Africa,lineage 2,Pre-XDR
SRR9971257,South Africa,lineage 2,Mono
SRR9971259,South Africa,lineage 2,Mono
SRR9971260,South Africa,lineage 2,MDR
SRR9971262,South Africa,lineage 2,Mono
SRR9971263,South Africa,lineage 2,MDR
SRR9971264,South Africa,lineage 2,Mono
SRR9971265,South Africa,lineage 2,Mono
SRR9971266,South Africa,lineage 2,MDR
SRR9971267,South Africa,lineage 2,MDR
SRR9971268,South Africa,lineage 2,MDR
SRR9971269,South Africa,lineage 2,MDR
SRR9971271,South Africa,lineage 2,MDR
SRR9971273,South Africa,lineage 4,MDR
SRR9971274,South Africa,lineage 4,MDR
SRR9971275,South Africa,lineage 4,Pre-XDR
SRR9971276,South Africa,lineage 4,MDR
SRR9971278,South Africa,lineage 4,MDR
SRR9971280,South Africa,lineage 4,MDR
SRR9971281,South Africa,lineage 4,Pre-XDR
SRR9971282,South Africa,lineage 4,MDR
SRR9971283,South Africa,lineage 4,MDR
SRR9971284,South Africa,lineage 4,MDR
SRR9971285,South Africa,lineage 4,Pre-XDR
SRR9971286,South Africa,lineage 4,Mono
SRR9971298,South Africa,lineage 4,MDR
SRR9971302,South Africa,lineage 4,MDR
SRR9971303,South Africa,lineage 4,Pre-XDR
SRR9971305,South Africa,lineage 2,Pre-XDR
SRR9971306,South Africa,lineage 2,Mono
SRR9971308,South Africa,lineage 2,MDR
SRR9971310,South Africa,lineage 4,MDR
SRR9971312,South Africa,lineage 4,MDR
SRR9971315,South Africa,lineage 4,Pre-XDR
SRR9971316,South Africa,lineage 4,Mono
SRR9971317,South Africa,lineage 2,Other*
SRR9971319,South Africa,lineage 4,MDR
SRR9971322,South Africa,lineage 2,Mono
SRR9971323,South Africa,lineage 2,MDR
SRR9971324,South Africa,lineage 2,MDR
SRR9971325,South Africa,lineage 2,Pre-XDR
SRR9971327,South Africa,lineage 2,Pre-XDR
SRR9971328,South Africa,lineage 2,Mono
SRR9971329,South Africa,lineage 2,Pre-XDR
SRR9971331,South Africa,lineage 4,MDR
SRR9971332,South Africa,lineage 4,Pre-XDR
SRR9971334,South Africa,lineage 4,MDR
SRR9971335,South Africa,lineage 4,Pre-XDR
SRR9971336,South Africa,lineage 4,Pre-XDR
SRR9971337,South Africa,lineage 4,MDR
SRR9971339,South Africa,lineage 4,MDR
SRR9971340,South Africa,lineage 4,MDR
SRR9971341,South Africa,lineage 4,MDR
SRR9971343,South Africa,lineage 4,Pre-XDR
SRR9971344,South Africa,lineage 4,MDR
SRR9971345,South Africa,lineage 4,Pre-XDR
SRR9971347,South Africa,lineage 4,MDR
SRR9971348,South Africa,lineage 4,MDR
SRR9971349,South Africa,lineage 2,MDR
SRR9971350,South Africa,lineage 2,Mono
SRR9971353,South Africa,lineage 2,MDR
SRR9971354,South Africa,lineage 2,Mono
SRR9971355,South Africa,lineage 2,MDR
SRR9971356,South Africa,lineage 2,MDR
SRR9971360,South Africa,lineage 4,MDR
SRR9971361,South Africa,lineage 4,Mono
SRR9971362,South Africa,lineage 4,MDR
SRR9971363,South Africa,lineage 4,MDR
SRR9971364,South Africa,lineage 4,MDR
SRR9971365,South Africa,lineage 4,Mono
SRR9971366,South Africa,lineage 4,Mono
SRR9971367,South Africa,lineage 4,Pre-XDR
SRR9971371,South Africa,lineage 4,Mono
SRR9971373,South Africa,lineage 4,MDR
SRR9971374,South Africa,lineage 4,Pre-XDR
SRR9971375,South Africa,lineage 4,Pre-XDR
SRR9971376,South Africa,lineage 4,MDR
SRR9971378,South Africa,lineage 4,Pre-XDR
SRR9971388,South Africa,lineage 4,MDR
SRR6207277,South Africa,lineage 2,Mono
SRR6207281,South Africa,lineage 2,Pre-XDR
SRR6207280,South Africa,lineage 4,Mono
SRR6207282,South Africa,lineage 4,MDR
SRR6207291,South Africa,lineage 1,Pre-XDR
SRR6207292,South Africa,lineage 4,Mono
ERR4352201,South Africa,lineage BOV_AFRI,Other*
ERR4352202,South Africa,lineage BOV_AFRI,Other*
ERR4352203,South Africa,lineage BOV_AFRI,Other*
ERR4352204,South Africa,lineage BOV_AFRI,Other*
ERR4352205,South Africa,lineage BOV_AFRI,Other*
ERR9030264,South Africa,lineage 2,MDR
ERR9030270,South Africa,lineage 2,Pre-XDR
ERR9030275,South Africa,lineage 2,Mono
ERR9030306,South Africa,lineage 2,Pre-XDR
ERR9030317,South Africa,lineage 2,Mono
ERR9030318,South Africa,lineage 2,MDR
ERR9030331,South Africa,lineage 2,Pre-XDR
ERR9030358,South Africa,lineage 2,Mono
ERR9030359,South Africa,lineage 2,MDR
ERR9030388,South Africa,lineage 2,MDR
ERR9030393,South Africa,lineage 2,Mono
ERR9030405,South Africa,lineage 2,Other*
ERR9030407,South Africa,lineage 2,MDR
ERR9030447,South Africa,lineage 4,Mono
ERR9030459,South Africa,lineage 2,Pre-XDR
ERR9030461,South Africa,lineage 2,MDR
ERR9030482,South Africa,lineage 2,Mono
ERR9030524,South Africa,lineage 2,MDR
ERR9030526,South Africa,lineage 2,Mono
ERR7737628,South Africa,lineage 4,MDR
ERR7737631,South Africa,lineage 4,MDR
ERR7737634,South Africa,lineage 4,Pre-XDR
ERR7737638,South Africa,lineage 4,MDR
ERR7737640,South Africa,lineage 4,MDR
ERR7737642,South Africa,lineage 4,Mono
ERR7737649,South Africa,lineage 4,Mono
ERR7737652,South Africa,lineage 4,MDR
ERR7737661,South Africa,lineage 2,MDR
ERR7737665,South Africa,lineage 4,MDR
ERR7737666,South Africa,lineage 4,Mono
ERR7737667,South Africa,lineage 4,MDR
ERR7737671,South Africa,lineage 4,MDR
ERR7737673,South Africa,lineage 2,MDR
ERR7737676,South Africa,lineage 1,Mono
ERR7737677,South Africa,lineage 4,MDR
ERR7737679,South Africa,lineage 4,MDR
ERR7737686,South Africa,lineage 4,Mono
ERR7737688,South Africa,lineage 4,Mono
ERR7737690,South Africa,lineage 4,Mono
ERR7737691,South Africa,lineage 4,MDR
ERR7737692,South Africa,lineage 4,MDR
ERR7737693,South Africa,lineage 4,MDR
ERR7737696,South Africa,lineage 4,Pre-XDR
ERR7737700,South Africa,lineage 4,MDR
ERR7737702,South Africa,lineage 4,MDR
ERR7737704,South Africa,lineage 2,Mono
ERR7737708,South Africa,lineage 4,MDR
ERR7737710,South Africa,lineage 4,Mono
ERR7737711,South Africa,lineage 4,MDR
ERR7737712,South Africa,lineage 4,MDR
ERR7737714,South Africa,lineage 4,MDR
ERR7737717,South Africa,lineage 3,MDR
ERR7737721,South Africa,lineage 4,Mono
ERR7737723,South Africa,lineage 4,MDR
ERR7737725,South Africa,lineage 4,MDR
ERR7737728,South Africa,lineage 2,MDR
ERR7737730,South Africa,lineage 4,Mono
ERR7737731,South Africa,lineage 4,MDR
ERR7737733,South Africa,lineage 4,MDR
ERR7737737,South Africa,lineage 2,MDR
ERR7737738,South Africa,lineage 4,Mono
ERR7737740,South Africa,lineage 2,Mono
ERR7737746,South Africa,lineage 4,MDR
ERR7737747,South Africa,lineage 4,Mono
ERR7737749,South Africa,lineage 4,MDR
ERR7737750,South Africa,lineage 4,MDR
ERR7737758,South Africa,lineage 4,MDR
ERR7737762,South Africa,lineage 4,MDR
ERR7737764,South Africa,lineage 4,MDR
ERR7737766,South Africa,lineage 4,Mono
ERR7737774,South Africa,lineage 2,Mono
ERR7737781,South Africa,lineage 2,Mono
ERR7737782,South Africa,lineage 4,Mono
ERR7737783,South Africa,lineage 2,Mono
ERR7737788,South Africa,lineage 4,Mono
ERR7737790,South Africa,lineage 4,Mono
ERR7737795,South Africa,lineage 4,MDR
ERR7737797,South Africa,lineage 4,MDR
ERR7737802,South Africa,lineage 4,Mono
ERR7737804,South Africa,lineage 4,Mono
ERR7737805,South Africa,lineage 2,MDR
ERR7737807,South Africa,lineage 2,Mono
ERR7737812,South Africa,lineage 4,MDR
ERR7737813,South Africa,lineage 2,Mono
ERR7737815,South Africa,lineage 4,Mono
ERR7737816,South Africa,lineage 2,Mono
ERR7737818,South Africa,lineage 4,MDR
ERR7737826,South Africa,lineage 4,MDR
ERR7737827,South Africa,lineage 4,MDR
ERR7737828,South Africa,lineage 2,Mono
ERR7737843,South Africa,lineage 4,Mono
ERR7737850,South Africa,lineage 1,MDR
ERR7737854,South Africa,lineage 4,MDR
ERR7737857,South Africa,lineage 2,Mono
ERR7737859,South Africa,lineage 3,Mono
ERR7737867,South Africa,lineage 2,Mono
ERR7737869,South Africa,lineage 4,MDR
ERR7737872,South Africa,lineage 4,MDR
ERR7737873,South Africa,lineage 4,Mono
ERR7737876,South Africa,lineage 4,MDR
ERR7737877,South Africa,lineage 4,Mono
ERR7737886,South Africa,lineage 2,Mono
ERR7737887,South Africa,lineage 3,MDR
ERR7737888,South Africa,lineage 4,MDR
ERR7737889,South Africa,lineage 4,MDR
